Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
912,52-34,52,34,86,18,1,all games,Buffalo Bills vs. Pittsburgh Steelers September 8 1991
913,51-3,51,3,54,48,2,all games,Buffalo Bills vs. Los Angeles Raiders January 20 1991
914,58-14,58,14,72,44,1,all games,Houston Oilers vs. Cleveland Browns December 9 1990
915,40-27,40,27,67,13,1,all games,Detroit Lions vs. Denver Broncos November 22 1990
916,32-24,32,24,56,8,2,all games,Philadelphia Eagles vs. Minnesota Vikings October 15 1990
917,39-3,39,3,42,36,2,all games,San Diego Chargers vs. New York Jets October 14 1990
918,19-15,19,15,34,4,4,all games,Washington Redskins vs. Dallas Cowboys September 23 1990
919,47-27,47,27,74,20,4,all games,Atlanta Falcons vs. Houston Oilers September 9 1990
920,55-10,55,10,65,45,1,all games,San Francisco 49ers vs. Denver Broncos January 28 1990
921,40-28,40,28,68,12,3,all games,Green Bay Packers vs. Chicago Bears December 17 1989
922,61-7,61,7,68,54,2,all games,Cincinnati Bengals vs. Houston Oilers December 17 1989
923,56-23,56,23,79,33,1,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 29 1989
924,17-5,17,5,22,12,2,all games,Philadelphia Eagles vs. Phoenix Cardinals October 15 1989
925,42-35,42,35,77,7,5,all games,Tampa Bay Buccaneers vs. Chicago Bears October 8 1989
926,39-7,39,7,46,32,3,all games,Houston Oilers vs. Miami Dolphins October 1 1989
927,47-41,47,41,88,6,2,all games,Buffalo Bills vs. Houston Oilers September 24 1989
928,51-0,51,0,51,51,3,all games,Cleveland Browns vs. Pittsburgh Steelers September 10 1989
929,18-6,18,6,24,12,4,all games,Green Bay Packers vs. Minnesota Vikings December 11 1988
930,5-Oct,10,5,15,5,1,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 4 1988
931,39-21,39,21,60,18,1,all games,Pittsburgh Steelers vs. Denver Broncos October 23 1988
932,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
933,38-12,38,12,50,26,1,all games,Washington Redskins vs. New York Giants October 11 1987
934,47-6,47,6,53,41,1,all games,Indianapolis Colts vs. Buffalo Bills October 4 1987
935,39-20,39,20,59,19,1,all games,New York Giants vs. Denver Broncos January 25 1987
936,49-3,49,3,52,46,2,all games,New York Giants vs. San Francisco 49ers January 4 1987
937,55-24,55,24,79,31,3,all games,New York Giants vs. Green Bay Packers December 20 1986
938,44-40,44,40,84,4,1,all games,Green Bay Packers vs. Detroit Lions November 27 1986
939,13-11,13,11,24,2,2,all games,Detroit Lions vs. Philadelphia Eagles November 16 1986
940,42-41,42,41,83,1,2,all games,Kansas City Chiefs vs. San Diego Chargers October 19 1986
941,50-28,50,28,78,22,1,all games,San Diego Chargers vs. Miami Dolphins September 7 1986
942,46-10,46,10,56,36,2,all games,Chicago Bears vs. New England Patriots January 26 1986
943,46-14,46,14,60,32,1,all games,Los Angeles Rams vs. St. Louis Cardinals December 15 1985
944,50-24,50,24,74,26,1,all games,Cincinnati Bengals vs. Dallas Cowboys December 8 1985
945,54-44,54,44,98,10,1,all games,San Diego Chargers vs. Pittsburgh Steelers December 8 1985
946,62-28,62,28,90,34,1,all games,New York Jets vs. Tampa Bay Buccaneers November 17 1985
947,43-10,43,10,53,33,1,all games,Green Bay Packers vs. Detroit Lions October 6 1985
948,51-7,51,7,58,44,5,all games,San Francisco 49ers vs. Minnesota Vikings December 8 1984
949,52-24,52,24,76,28,2,all games,Pittsburgh Steelers vs. San Diego Chargers November 25 1984
950,5-Sep,9,5,14,4,2,all games,Indianapolis Colts vs. New York Jets November 11 1984
951,44-37,44,37,81,7,1,all games,Los Angeles Raiders vs. San Diego Chargers October 21 1984
952,33-12,33,12,45,21,4,all games,Los Angeles Rams vs. New York Giants September 30 1984
953,13-2,13,2,15,11,3,all games,Detroit Lions vs. Minnesota Vikings December 5 1983
954,Jul-00,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
955,40-38,40,38,78,2,2,all games,Los Angeles Raiders vs. Dallas Cowboys October 23 1983
956,48-47,48,47,95,1,1,all games,Green Bay Packers vs. Washington Redskins October 17 1983
957,Nov-00,11,0,11,11,1,all games,Detroit Lions vs. Tampa Bay Buccaneers September 4 1983
958,50-34,50,34,84,16,2,all games,San Diego Chargers vs. Cincinnati Bengals December 20 1982
959,52-10,52,10,62,42,3,all games,Philadelphia Eagles vs. St. Louis Cardinals November 8 1981
960,28-28,28,28,56,0,15,all games,Miami Dolphins vs. New York Jets October 4 1981
961,40-30,40,30,70,10,1,all games,St. Louis Cardinals vs. Washington Redskins September 20 1981
962,47-21,47,21,68,26,2,all games,New England Patriots vs. Baltimore Colts November 23 1980
963,14-14,14,14,28,0,15,all games,Green Bay Packers vs. Tampa Bay Buccaneers October 12 1980
964,48-26,48,26,74,22,2,all games,Los Angeles Rams vs. San Francisco 49ers October 5 1980
965,51-21,51,21,72,30,3,all games,Los Angeles Rams vs. Green Bay Packers September 21 1980
966,39-24,39,24,63,15,1,all games,Miami Dolphins vs. New England Patriots November 29 1979
967,45-22,45,22,67,23,1,all games,Oakland Raiders vs. San Diego Chargers October 25 1979
968,50-19,50,19,69,31,1,all games,Oakland Raiders vs. Atlanta Falcons October 14 1979
969,8-Oct,10,8,18,2,1,all games,Baltimore Colts vs. New York Jets October 7 1979
970,51-35,51,35,86,16,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 7 1979
971,46-31,46,31,77,15,1,all games,Buffalo Bills vs. New York Jets September 23 1979
972,56-3,56,3,59,53,2,all games,New England Patriots vs. New York Jets September 9 1979
973,34-5,34,5,39,29,1,all games,Pittsburgh Steelers vs. Houston Oilers January 7 1979
974,May-00,5,0,5,5,3,all games,Buffalo Bills vs. Cincinnati Bengals October 22 1978
975,47-0,47,0,47,47,4,all games,Houston Oilers vs. Chicago Bears November 6 1977
976,58-20,58,20,78,38,2,all games,Baltimore Colts vs. Buffalo Bills December 12 1976
977,49-16,49,16,65,33,1,all games,Oakland Raiders vs. Tampa Bay Buccaneers November 28 1976
978,48-13,48,13,61,35,3,all games,Denver Broncos vs. Tampa Bay Buccaneers November 7 1976
979,46-3,46,3,49,43,1,all games,Denver Broncos vs. New York Jets September 19 1976
980,52-19,52,19,71,33,1,all games,Baltimore Colts vs. New York Jets November 16 1975
981,46-13,46,13,59,33,1,all games,Miami Dolphins vs. Chicago Bears November 2 1975
982,41-26,41,26,67,15,1,all games,Oakland Raiders vs. New England Patriots December 1 1974
983,51-10,51,10,61,41,3,all games,Minnesota Vikings vs. Houston Oilers October 13 1974
984,35-35,35,35,70,0,5,all games,Denver Broncos vs. Pittsburgh Steelers September 22 1974
985,40-6,40,6,46,34,3,all games,Los Angeles Rams vs. New York Giants December 10 1973
986,33-9,33,9,42,24,1,all games,Washington Redskins vs. San Francisco 49ers November 11 1973
987,46-6,46,6,52,40,1,all games,Atlanta Falcons vs. Chicago Bears October 14 1973
988,3-Nov,11,3,14,8,2,all games,Minnesota Vikings vs. Green Bay Packers September 30 1973
989,61-17,61,17,78,44,1,all games,Cincinnati Bengals vs. Houston Oilers December 17 1972
990,62-10,62,10,72,52,1,all games,New York Giants vs. Philadelphia Eagles November 26 1972
991,37-2,37,2,39,35,1,all games,San Francisco 49ers vs. New Orleans Saints October 1 1972
992,49-33,49,33,82,16,1,all games,Houston Oilers vs. San Diego Chargers December 19 1971
993,42-40,42,40,82,2,1,all games,New York Giants vs. Green Bay Packers September 19 1971
994,2-Jun,6,2,8,4,2,all games,Dallas Cowboys vs. Cleveland Browns December 12 1970
995,31-31,31,31,62,0,6,all games,Houston Oilers vs. San Diego Chargers October 25 1970
996,56-7,56,7,63,49,4,all games,Oakland Raiders vs. Houston Oilers December 21 1969
997,49-6,49,6,55,43,2,all games,New York Giants vs. St. Louis Cardinals December 7 1969
998,43-38,43,38,81,5,1,all games,New Orleans Saints vs. San Francisco 49ers November 23 1969
999,48-31,48,31,79,17,1,all games,Atlanta Falcons vs. Chicago Bears November 16 1969
1000,41-30,41,30,71,11,1,all games,Los Angeles Rams vs. San Francisco 49ers November 9 1969
1001,51-42,51,42,93,9,1,all games,New Orleans Saints vs. St. Louis Cardinals November 2 1969
1002,42-22,42,22,64,20,1,all games,Kansas City Chiefs vs. Cincinnati Bengals October 26 1969
1003,47-23,47,23,70,24,1,all games,San Diego Chargers vs. Denver Broncos December 1 1968
1004,47-13,47,13,60,34,3,all games,Cleveland Browns vs. Philadelphia Eagles November 24 1968
1005,43-32,43,32,75,11,1,all games,Oakland Raiders vs. New York Jets November 17 1968
1006,34-2,34,2,36,32,1,all games,Kansas City Chiefs vs. Denver Broncos September 22 1968
1007,47-31,47,31,78,16,1,all games,New York Jets vs. Boston Patriots September 22 1968
1008,59-13,59,13,72,46,1,all games,Dallas Cowboys vs. Detroit Lions September 15 1968
1009,48-6,48,6,54,42,1,all games,Oakland Raiders vs. Buffalo Bills September 15 1968
1010,46-21,46,21,67,25,2,all games,Dallas Cowboys vs. St. Louis Cardinals November 23 1967
1011,44-22,44,22,66,22,1,all games,Oakland Raiders vs. Kansas City Chiefs November 23 1967
1012,42-18,42,18,60,24,1,all games,Kansas City Chiefs vs. New York Jets November 5 1967
1013,57-33,57,33,90,24,1,all games,Pittsburgh Steelers vs. Atlanta Falcons December 18 1966
1014,47-28,47,28,75,19,1,all games,Pittsburgh Steelers vs. New York Giants December 11 1966
1015,49-40,49,40,89,9,1,all games,Cleveland Browns vs. New York Giants December 4 1966
1016,72-41,72,41,113,31,1,all games,Washington Redskins vs. New York Giants November 27 1966
1017,30-30,30,30,60,0,2,all games,Chicago Bears vs. San Francisco 49ers November 13 1966
1018,58-24,58,24,82,34,1,all games,Buffalo Bills vs. Miami Dolphins September 18 1966
1019,52-13,52,13,65,39,1,all games,New York Jets vs. Houston Oilers September 18 1966
1020,61-20,61,20,81,41,1,all games,Chicago Bears vs. San Francisco 49ers December 12 1965
1021,49-39,49,39,88,10,1,all games,Kansas City Chiefs vs. Denver Broncos November 1 1964
1022,43-43,43,43,86,0,1,all games,Boston Patriots vs. Oakland Raiders October 16 1964
1023,33-33,33,33,66,0,1,all games,Cleveland Browns vs. St. Louis Cardinals September 20 1964
1024,46-28,46,28,74,18,1,all games,Boston Patriots vs. Houston Oilers December 8 1963
1025,53-7,53,7,60,46,2,all games,San Diego Chargers vs. New York Jets November 2 1963
1026,23-2,23,2,25,21,2,all games,Detroit Lions vs. Los Angeles Rams September 14 1963
1027,59-7,59,7,66,52,1,all games,Kansas City Chiefs vs. Denver Broncos September 7 1963
1028,57-0,57,0,57,57,3,all games,Chicago Bears vs. Baltimore Colts November 25 1962
1029,46-45,46,45,91,1,1,all games,New York Titans vs. Denver Broncos November 22 1962
1030,14-2,14,2,16,12,5,all games,Baltimore Colts vs. Los Angeles Rams November 11 1962
1031,49-34,49,34,83,15,1,all games,New York Giants vs. Washington Redskins October 28 1962
1032,52-35,52,35,87,17,2,all games,Chicago Bears vs. Minnesota Vikings December 17 1961
1033,43-11,43,11,54,32,1,all games,Dallas Texans vs. Oakland Raiders November 26 1961
1034,53-0,53,0,53,53,2,all games,New York Giants vs. Washington Redskins November 5 1961
1035,55-0,55,0,55,55,2,all games,Houston Oilers vs. Oakland Raiders September 9 1961
1036,48-34,48,34,82,14,1,all games,Cleveland Browns vs. New York Giants December 18 1960
1037,50-43,50,43,93,7,1,all games,Los Angeles Chargers vs. New York Titans December 18 1960
1038,38-38,38,38,76,0,1,all games,Buffalo Bills vs. Denver Broncos November 27 1960
1039,45-25,45,25,70,20,1,all games,Houston Oilers vs. Denver Broncos November 6 1960
1040,48-35,48,35,83,13,1,all games,Los Angeles Rams vs. Detroit Lions October 30 1960
1041,56-0,56,0,56,56,4,all games,Baltimore Colts vs. Green Bay Packers November 2 1958
1042,51-38,51,38,89,13,1,all games,Baltimore Colts vs. Chicago Bears October 4 1958
1043,27-2,27,2,29,25,1,all games,Pittsburgh Steelers vs. Chicago Cardinals December 22 1957
1044,58-27,58,27,85,31,1,all games,Chicago Bears vs. Baltimore Colts October 21 1956
1045,53-14,53,14,67,39,1,all games,Chicago Cardinals vs. Chicago Bears November 27 1955
1046,62-3,62,3,65,59,1,all games,Cleveland Browns vs. Washington Redskins November 7 1954
1047,55-27,55,27,82,28,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 17 1954
1048,62-14,62,14,76,48,2,all games,Cleveland Browns vs. New York Giants December 6 1953
1049,45-2,45,2,47,43,1,all games,Los Angeles Rams vs. Baltimore Colts December 5 1953
1050,63-7,63,7,70,56,1,all games,Pittsburgh Steelers vs. New York Giants November 30 1952
1051,54-14,54,14,68,40,1,all games,Los Angeles Rams vs. New York Yanks September 28 1951
1052,3-Aug,8,3,11,5,1,all games,Cleveland Browns vs. New York Giants December 17 1950
1053,65-24,65,24,89,41,1,all games,Los Angeles Rams vs. Detroit Lions October 29 1950
1054,70-27,70,27,97,43,1,all games,Los Angeles Rams vs. Baltimore Colts October 22 1950
1055,56-20,56,20,76,36,3,all games,Philadelphia Eagles vs. Los Angeles Rams October 7 1950
1056,55-13,55,13,68,42,1,all games,Chicago Cardinals vs. Baltimore Colts October 2 1950
1057,53-27,53,27,80,26,1,all games,Los Angeles Rams vs. Washington Redskins December 11 1949
1058,65-20,65,20,85,45,1,all games,Chicago Cardinals vs. New York Bulldogs November 13 1949
1059,35-2,35,2,37,33,1,all games,Cleveland Browns vs. Chicago Hornets November 6 1949
1060,61-14,61,14,75,47,1,all games,Cleveland Browns vs. Los Angeles Dons October 14 1949
1061,56-28,56,28,84,28,1,all games,San Francisco 49ers vs. Cleveland Browns October 9 1949
1062,63-40,63,40,103,23,1,all games,San Francisco 49ers vs. Brooklyn Dodgers November 21 1948
1063,52-37,52,37,89,15,1,all games,Los Angeles Rams vs. New York Giants November 14 1948
1064,59-21,59,21,80,38,1,all games,Washington Redskins vs. Boston Yanks October 31 1948
1065,63-35,63,35,98,28,1,all games,Chicago Cardinals vs. New York Giants October 17 1948
1066,66-14,66,14,80,52,1,all games,Cleveland Browns vs. Brooklyn Dodgers December 8 1946
1067,49-25,49,25,74,24,1,all games,Philadelphia Eagles vs. Boston Yanks October 6 1946
1068,57-21,57,21,78,36,1,all games,Green Bay Packers vs. Detroit Lions October 7 1945
1069,0-0,0,0,0,0,73,all games,Detroit Lions vs. New York Giants November 7 1943
1070,54-7,54,7,61,47,1,all games,Green Bay Packers vs. Pittsburgh Steelers November 23 1941
1071,73-0,73,0,73,73,1,all games,Chicago Bears vs. Washington Redskins December 8 1940
1072,50-7,50,7,57,43,1,all games,Green Bay Packers vs. Detroit Lions November 24 1940
1073,5-Jul,7,5,12,2,1,all games,Washington Redskins vs. Detroit Lions October 16 1938
1074,Feb-00,2,0,2,2,5,all games,Chicago Bears vs. Green Bay Packers September 18 1938
1075,3-Mar,3,3,6,0,13,all games,Chicago Bears vs. New York Giants October 31 1937
1076,20-2,20,2,22,18,1,all games,Chicago Bears vs. Cleveland Rams October 10 1937
1077,39-0,39,0,39,39,5,all games,Detroit Lions vs. Chicago Cardinals September 28 1936
1078,64-0,64,0,64,64,1,all games,Philadelphia Eagles vs. Cincinnati Reds November 6 1934
1079,6-Aug,8,6,14,2,1,all games,Boston Braves vs. Chicago Cardinals November 27 1932
1080,2-Sep,9,2,11,7,1,all games,Green Bay Packers vs. Chicago Cardinals October 6 1929
1081,19-19,19,19,38,0,1,all games,Detroit Wolverines vs. New York Giants November 11 1928
1082,12-Dec,12,12,24,0,2,all games,Chicago Bears vs. Green Bay Packers September 30 1928
1083,54-0,54,0,54,54,1,all games,Frankford Yellow Jackets vs. Buffalo Bisons October 15 1927
1084,2-Oct,10,2,12,8,1,all games,Duluth Eskimos vs. Canton Bulldogs November 21 1926
1085,21-2,21,2,23,19,1,all games,Providence Steam Roller vs. Canton Bulldogs November 11 1926
1086,2-Mar,3,2,5,1,2,all games,Chicago Cardinals vs. Milwaukee Badgers October 24 1926
1087,3-May,5,3,8,2,1,all games,Frankford Yellow Jackets vs. New York Giants October 17 1925
1088,53-10,53,10,63,43,1,all games,Cleveland Bulldogs vs. Milwaukee Badgers November 27 1924
1089,17-8,17,8,25,9,1,all games,Milwaukee Badgers vs. Chicago Cardinals November 2 1924
1090,4-Oct,10,4,14,6,1,all games,Racine Legion vs. Chicago Cardinals November 25 1923
1091,60-0,60,0,60,60,2,all games,Chicago Cardinals vs. Rochester Jeffersons October 7 1923
1092,62-0,62,0,62,62,1,all games,Akron Pros vs. Oorang Indians October 29 1922
1093,66-0,66,0,66,66,1,all games,Rochester Jeffersons vs. Fort Porter  October 10 1920
