Rk,Score,PtsW,PtsL,PtTot,PD,Count,Unnamed: 7,Last Game
818,16-11,16,11,27,5,2,all games,"Tampa Bay Buccaneers vs. New Orleans Saints, December 11, 2016"
819,30-8,30,8,38,22,2,all games,"New York Jets vs. Tennessee Titans, December 13, 2015"
820,24-8,24,8,32,16,2,all games,"Philadelphia Eagles vs. Washington Commanders, September 25, 2022"
821,42-33,42,33,75,9,2,all games,"Houston Oilers vs. Denver Broncos, November 26, 1995"
822,44-42,44,42,86,2,2,all games,"Los Angeles Rams vs. Buffalo Bills, December 8, 2024"
823,40-29,40,29,69,11,2,all games,"Philadelphia Eagles vs. New Orleans Saints, November 21, 2021"
824,34-34,34,34,68,0,2,all games,"Atlanta Falcons vs. Pittsburgh Steelers, November 10, 2002"
825,32-9,32,9,41,23,2,all games,"Tampa Bay Buccaneers vs. Philadelphia Eagles, January 15, 2024"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
826,52-24,52,24,76,28,2,all games,"Pittsburgh Steelers vs. San Diego Chargers, November 25, 1984"
827,38-29,38,29,67,9,2,all games,"Pittsburgh Steelers vs. Philadelphia Eagles, October 11, 2020"
828,37-12,37,12,49,25,2,all games,"Las Vegas Raiders vs. Denver Broncos, November 15, 2020"
829,39-3,39,3,42,36,2,all games,"San Diego Chargers vs. New York Jets, October 14, 1990"
830,22-5,22,5,27,17,2,all games,"Seattle Seahawks vs. Cleveland Browns, November 14, 1993"
831,41-36,41,36,77,5,2,all games,"Seattle Seahawks vs. New Orleans Saints, January 8, 2011"
832,31-8,31,8,39,23,2,all games,"Baltimore Ravens vs. New Orleans Saints, December 19, 1999"
833,47-42,47,42,89,5,2,all games,"Los Angeles Chargers vs. Cleveland Browns, October 10, 2021"
834,30-30,30,30,60,0,2,all games,"Chicago Bears vs. San Francisco 49ers, November 13, 1966"
835,14-5,14,5,19,9,2,all games,"Tampa Bay Buccaneers vs. Seattle Seahawks, November 27, 2016"
836,50-14,50,14,64,36,2,all games,"San Francisco 49ers vs. Arizona Cardinals, December 7, 2003"
837,62-0,62,0,62,62,1,all games,"Akron Pros vs. Oorang Indians, October 29, 1922"
838,48-31,48,31,79,17,1,all games,"Atlanta Falcons vs. Chicago Bears, November 16, 1969"
839,46-6,46,6,52,40,1,all games,"Atlanta Falcons vs. Chicago Bears, October 14, 1973"
840,39-34,39,34,73,5,1,all games,"Atlanta Falcons vs. San Francisco 49ers, October 13, 1991"
841,8-5,8,5,13,3,1,all games,"Atlanta Falcons vs. Los Angeles Rams, October 2, 1994"
842,36-15,36,15,51,21,1,all games,"Atlanta Falcons vs. Detroit Lions, December 22, 2002"
843,45-32,45,32,77,13,1,all games,"Atlanta Falcons vs. New Orleans Saints, September 26, 2016"
844,48-33,48,33,81,15,1,all games,"Atlanta Falcons vs. Carolina Panthers, October 2, 2016"
845,58-24,58,24,82,34,1,all games,"Buffalo Bills vs. Miami Dolphins, September 18, 1966"
846,46-31,46,31,77,15,1,all games,"Buffalo Bills vs. New York Jets, September 23, 1979"
847,52-34,52,34,86,18,1,all games,"Buffalo Bills vs. Pittsburgh Steelers, September 8, 1991"
848,45-39,45,39,84,6,1,all games,"Buffalo Bills vs. Minnesota Vikings, September 15, 2002"
849,54-31,54,31,85,23,1,all games,"Buffalo Bills vs. Kansas City Chiefs, November 23, 2008"
850,56-26,56,26,82,30,1,all games,"Buffalo Bills vs. Miami Dolphins, January 3, 2021"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
851,48-42,48,42,90,6,1,all games,"Buffalo Bills vs. Detroit Lions, December 15, 2024"
852,41-40,41,40,81,1,1,all games,"Buffalo Bills vs. Baltimore Ravens, September 7, 2025"
853,44-11,44,11,55,33,1,all games,"Carolina Panthers vs. Atlanta Falcons, January 1, 2006"
854,49-15,49,15,64,34,1,all games,"Carolina Panthers vs. Arizona Cardinals, January 24, 2016"
855,46-27,46,27,73,19,1,all games,"Carolina Panthers vs. San Francisco 49ers, September 18, 2016"
856,20-2,20,2,22,18,1,all games,"Chicago Bears vs. Cleveland Rams, October 10, 1937"
857,73-0,73,0,73,73,1,all games,"Chicago Bears vs. Washington Redskins, December 8, 1940"
858,58-27,58,27,85,31,1,all games,"Chicago Bears vs. Baltimore Colts, October 21, 1956"
859,61-20,61,20,81,41,1,all games,"Chicago Bears vs. San Francisco 49ers, December 12, 1965"
860,51-20,51,20,71,31,1,all games,"Chicago Bears vs. Tennessee Titans, November 4, 2012"
861,53-10,53,10,63,43,1,all games,"Cleveland Bulldogs vs. Milwaukee Badgers, November 27, 1924"
862,61-17,61,17,78,44,1,all games,"Cincinnati Bengals vs. Houston Oilers, December 17, 1972"
863,50-24,50,24,74,26,1,all games,"Cincinnati Bengals vs. Dallas Cowboys, December 8, 1985"
864,56-23,56,23,79,33,1,all games,"Cincinnati Bengals vs. Tampa Bay Buccaneers, October 29, 1989"
865,58-48,58,48,106,10,1,all games,"Cincinnati Bengals vs. Cleveland Browns, November 28, 2004"
866,49-9,49,9,58,40,1,all games,"Cincinnati Bengals vs. New York Jets, October 27, 2013"
867,37-37,37,37,74,0,1,all games,"Carolina Panthers vs. Cincinnati Bengals, October 12, 2014"
868,22-18,22,18,40,4,1,all games,"Cincinnati Bengals vs. New England Patriots, December 24, 2022"
869,66-14,66,14,80,52,1,all games,"Cleveland Browns vs. Brooklyn Dodgers, December 8, 1946"
870,61-14,61,14,75,47,1,all games,"Cleveland Browns vs. Los Angeles Dons, October 14, 1949"
871,35-2,35,2,37,33,1,all games,"Cleveland Browns vs. Chicago Hornets, November 6, 1949"
872,8-3,8,3,11,5,1,all games,"Cleveland Browns vs. New York Giants, December 17, 1950"
873,62-3,62,3,65,59,1,all games,"Cleveland Browns vs. Washington Redskins, November 7, 1954"
874,48-34,48,34,82,14,1,all games,"Cleveland Browns vs. New York Giants, December 18, 1960"
875,49-40,49,40,89,9,1,all games,"Cleveland Browns vs. New York Giants, December 4, 1966"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
876,11-8,11,8,19,3,1,all games,"Cleveland Browns vs. Houston Oilers, October 13, 1994"
877,40-25,40,25,65,15,1,all games,"Cleveland Browns vs. Baltimore Ravens, September 29, 2019"
878,48-37,48,37,85,11,1,all games,"Cleveland Browns vs. Pittsburgh Steelers, January 10, 2021"
879,51-38,51,38,89,13,1,all games,"Baltimore Colts vs. Chicago Bears, October 4, 1958"
880,52-19,52,19,71,33,1,all games,"Baltimore Colts vs. New York Jets, November 16, 1975"
881,10-8,10,8,18,2,1,all games,"Baltimore Colts vs. New York Jets, October 7, 1979"
882,47-6,47,6,53,41,1,all games,"Indianapolis Colts vs. Buffalo Bills, October 4, 1987"
883,42-26,42,26,68,16,1,all games,"Indianapolis Colts vs. Buffalo Bills, September 23, 2001"
884,39-33,39,33,72,6,1,all games,"Indianapolis Colts vs. Denver Broncos, October 20, 2013"
885,45-44,45,44,89,1,1,all games,"Indianapolis Colts vs. Kansas City Chiefs, January 4, 2014"
886,37-5,37,5,42,32,1,all games,"Indianapolis Colts vs. Buffalo Bills, October 21, 2018"
887,41-15,41,15,56,26,1,all games,"Indianapolis Colts vs. Buffalo Bills, November 21, 2021"
888,63-35,63,35,98,28,1,all games,"Chicago Cardinals vs. New York Giants, October 17, 1948"
889,65-20,65,20,85,45,1,all games,"Chicago Cardinals vs. New York Bulldogs, November 13, 1949"
890,55-13,55,13,68,42,1,all games,"Chicago Cardinals vs. Baltimore Colts, October 2, 1950"
891,53-14,53,14,67,39,1,all games,"Chicago Cardinals vs. Chicago Bears, November 27, 1955"
892,33-33,33,33,66,0,1,all games,"Cleveland Browns vs. St. Louis Cardinals, September 20, 1964"
893,40-30,40,30,70,10,1,all games,"St. Louis Cardinals vs. Washington Redskins, September 20, 1981"
894,40-11,40,11,51,29,1,all games,"Arizona Cardinals vs. Indianapolis Colts, November 24, 2013"
895,31-5,31,5,36,26,1,all games,"Arizona Cardinals vs. Houston Texans, October 24, 2021"
896,59-13,59,13,72,46,1,all games,"Dallas Cowboys vs. Detroit Lions, September 15, 1968"
897,30-11,30,11,41,19,1,all games,"Dallas Cowboys vs. Philadelphia Eagles, January 7, 1996"
898,40-15,40,15,55,25,1,all games,"Dallas Cowboys vs. Minnesota Vikings, December 28, 1996"
899,43-39,43,39,82,4,1,all games,"Dallas Cowboys vs. Seattle Seahawks, December 6, 2004"
900,51-26,51,26,77,25,1,all games,"Dallas Cowboys vs. Philadelphia Eagles, January 8, 2022"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
901,54-19,54,19,73,35,1,all games,"Dallas Cowboys vs. Indianapolis Colts, December 4, 2022"
902,43-20,43,20,63,23,1,all games,"Dallas Cowboys vs. Los Angeles Rams, October 29, 2023"
903,38-38,38,38,76,0,1,all games,"Buffalo Bills vs. Denver Broncos, November 27, 1960"
904,46-3,46,3,49,43,1,all games,"Denver Broncos vs. New York Jets, September 19, 1976"
905,34-8,34,8,42,26,1,all games,"Denver Broncos vs. New England Patriots, November 17, 1996"
906,22-8,22,8,30,14,1,all games,"Denver Broncos vs. Oakland Raiders, November 30, 2003"
907,51-28,51,28,79,23,1,all games,"Denver Broncos vs. Tennessee Titans, December 8, 2013"
908,29-12,29,12,41,17,1,all games,"Denver Broncos vs. Cleveland Browns, November 26, 2023"
909,11-0,11,0,11,11,1,all games,"Detroit Lions vs. Tampa Bay Buccaneers, September 4, 1983"
910,40-27,40,27,67,13,1,all games,"Detroit Lions vs. Denver Broncos, November 22, 1990"
911,26-12,26,12,38,14,1,all games,"Detroit Lions vs. Arizona Cardinals, December 5, 2004"
912,47-9,47,9,56,38,1,all games,"Detroit Lions vs. Dallas Cowboys, October 13, 2024"
913,52-6,52,6,58,46,1,all games,"Detroit Lions vs. Jacksonville Jaguars, November 17, 2024"
914,10-2,10,2,12,8,1,all games,"Duluth Eskimos vs. Canton Bulldogs, November 21, 1926"
915,5-3,5,3,8,2,1,all games,"Frankford Yellow Jackets vs. New York Giants, October 17, 1925"
916,54-0,54,0,54,54,1,all games,"Frankford Yellow Jackets vs. Buffalo Bisons, October 15, 1927"
917,9-2,9,2,11,7,1,all games,"Green Bay Packers vs. Chicago Cardinals, October 6, 1929"
918,50-7,50,7,57,43,1,all games,"Green Bay Packers vs. Detroit Lions, November 24, 1940"
919,54-7,54,7,61,47,1,all games,"Green Bay Packers vs. Pittsburgh Steelers, November 23, 1941"
920,57-21,57,21,78,36,1,all games,"Green Bay Packers vs. Detroit Lions, October 7, 1945"
921,48-47,48,47,95,1,1,all games,"Green Bay Packers vs. Washington Redskins, October 17, 1983"
922,43-10,43,10,53,33,1,all games,"Green Bay Packers vs. Detroit Lions, October 6, 1985"
923,44-40,44,40,84,4,1,all games,"Green Bay Packers vs. Detroit Lions, November 27, 1986"
924,39-13,39,13,52,26,1,all games,"Green Bay Packers vs. Philadelphia Eagles, September 9, 1996"
925,52-3,52,3,55,49,1,all games,"Green Bay Packers vs. New Orleans Saints, October 9, 2005"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
926,49-23,49,23,72,26,1,all games,"Green Bay Packers vs. Denver Broncos, October 2, 2011"
927,46-16,46,16,62,30,1,all games,"Green Bay Packers vs. Oakland Raiders, December 11, 2011"
928,53-20,53,20,73,33,1,all games,"Green Bay Packers vs. Philadelphia Eagles, November 16, 2014"
929,43-34,43,34,77,9,1,all games,"Green Bay Packers vs. Minnesota Vikings, September 13, 2020"
930,40-40,40,40,80,0,1,all games,"Dallas Cowboys vs. Green Bay Packers, September 28, 2025"
931,24-5,24,5,29,19,1,all games,"Houston Texans vs. Chicago Bears, December 19, 2004"
932,57-14,57,14,71,43,1,all games,"Houston Texans vs. Tennessee Titans, October 1, 2017"
933,53-32,53,32,85,21,1,all games,"Houston Texans vs. Atlanta Falcons, October 6, 2019"
934,39-37,39,37,76,2,1,all games,"Houston Texans vs. Tampa Bay Buccaneers, November 5, 2023"
935,32-12,32,12,44,20,1,all games,"Houston Texans vs. Los Angeles Chargers, January 11, 2025"
936,24-11,24,11,35,13,1,all games,"Jacksonville Jaguars vs. Cincinnati Bengals, November 8, 1998"
937,49-11,49,11,60,38,1,all games,"Jacksonville Jaguars vs. Oakland Raiders, December 23, 2007"
938,51-16,51,16,67,35,1,all games,"Jacksonville Jaguars vs. Indianapolis Colts, December 13, 2015"
939,43-11,43,11,54,32,1,all games,"Dallas Texans vs. Oakland Raiders, November 26, 1961"
940,59-7,59,7,66,52,1,all games,"Kansas City Chiefs vs. Denver Broncos, September 7, 1963"
941,49-39,49,39,88,10,1,all games,"Kansas City Chiefs vs. Denver Broncos, November 1, 1964"
942,42-18,42,18,60,24,1,all games,"Kansas City Chiefs vs. New York Jets, November 5, 1967"
943,34-2,34,2,36,32,1,all games,"Kansas City Chiefs vs. Denver Broncos, September 22, 1968"
944,42-22,42,22,64,20,1,all games,"Kansas City Chiefs vs. Cincinnati Bengals, October 26, 1969"
945,54-34,54,34,88,20,1,all games,"Kansas City Chiefs vs. St. Louis Rams, October 22, 2000"
946,49-10,49,10,59,39,1,all games,"Kansas City Chiefs vs. St. Louis Rams, December 8, 2002"
947,38-5,38,5,43,33,1,all games,"Kansas City Chiefs vs. Buffalo Bills, October 26, 2003"
948,28-2,28,2,30,26,1,all games,"Kansas City Chiefs vs. Jacksonville Jaguars, September 8, 2013"
949,56-31,56,31,87,25,1,all games,"Kansas City Chiefs vs. Oakland Raiders, December 15, 2013"
950,51-31,51,31,82,20,1,all games,"Kansas City Chiefs vs. Houston Texans, January 12, 2020"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
951,48-9,48,9,57,39,1,all games,"Kansas City Chiefs vs. Las Vegas Raiders, December 12, 2021"
952,46-13,46,13,59,33,1,all games,"Miami Dolphins vs. Chicago Bears, November 2, 1975"
953,39-24,39,24,63,15,1,all games,"Miami Dolphins vs. New England Patriots, November 29, 1979"
954,70-20,70,20,90,50,1,all games,"Miami Dolphins vs. Denver Broncos, September 24, 2023"
955,45-15,45,15,60,30,1,all games,"Miami Dolphins vs. Washington Commanders, December 3, 2023"
956,32-26,32,26,58,6,1,all games,"Miami Dolphins vs. New York Jets, December 8, 2024"
957,17-8,17,8,25,9,1,all games,"Milwaukee Badgers vs. Chicago Cardinals, November 2, 1924"
958,46-36,46,36,82,10,1,all games,"Minnesota Vikings vs. Dallas Cowboys, November 26, 1998"
959,26-26,26,26,52,0,1,all games,"Green Bay Packers vs. Minnesota Vikings, November 24, 2013"
960,29-29,29,29,58,0,1,all games,"Green Bay Packers vs. Minnesota Vikings, September 16, 2018"
961,51-42,51,42,93,9,1,all games,"New Orleans Saints vs. St. Louis Cardinals, November 2, 1969"
962,43-38,43,38,81,5,1,all games,"New Orleans Saints vs. San Francisco 49ers, November 23, 1969"
963,43-27,43,27,70,16,1,all games,"New Orleans Saints vs. Washington Redskins, October 13, 2002"
964,46-34,46,34,80,12,1,all games,"New Orleans Saints vs. Miami Dolphins, October 25, 2009"
965,52-38,52,38,90,14,1,all games,"New Orleans Saints vs. Detroit Lions, October 15, 2017"
966,43-19,43,19,62,24,1,all games,"New Orleans Saints vs. Washington Redskins, October 8, 2018"
967,52-33,52,33,85,19,1,all games,"New Orleans Saints vs. Minnesota Vikings, December 25, 2020"
968,44-19,44,19,63,25,1,all games,"New Orleans Saints vs. Dallas Cowboys, September 15, 2024"
969,46-28,46,28,74,18,1,all games,"Boston Patriots vs. Houston Oilers, December 8, 1963"
970,46-38,46,38,84,8,1,all games,"New England Patriots vs. Baltimore Ravens, October 6, 1996"
971,42-15,42,15,57,27,1,all games,"New England Patriots vs. Cleveland Browns, December 5, 2004"
972,59-24,59,24,83,35,1,all games,"New England Patriots vs. Indianapolis Colts, November 18, 2012"
973,49-19,49,19,68,30,1,all games,"New England Patriots vs. New York Jets, November 22, 2012"
974,55-31,55,31,86,24,1,all games,"New England Patriots vs. Pittsburgh Steelers, November 3, 2013"
975,43-22,43,22,65,21,1,all games,"New England Patriots vs. Indianapolis Colts, January 11, 2014"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
976,43-40,43,40,83,3,1,all games,"New England Patriots vs. Kansas City Chiefs, October 14, 2018"
977,19-19,19,19,38,0,1,all games,"Detroit Wolverines vs. New York Giants, November 11, 1928"
978,49-34,49,34,83,15,1,all games,"New York Giants vs. Washington Redskins, October 28, 1962"
979,42-40,42,40,82,2,1,all games,"New York Giants vs. Green Bay Packers, September 19, 1971"
980,62-10,62,10,72,52,1,all games,"New York Giants vs. Philadelphia Eagles, November 26, 1972"
981,39-20,39,20,59,19,1,all games,"New York Giants vs. Denver Broncos, January 25, 1987"
982,33-15,33,15,48,18,1,all games,"New York Giants vs. San Francisco 49ers, October 21, 2007"
983,52-27,52,27,79,25,1,all games,"New York Giants vs. New Orleans Saints, December 9, 2012"
984,46-45,46,45,91,1,1,all games,"New York Titans vs. Denver Broncos, November 22, 1962"
985,52-13,52,13,65,39,1,all games,"New York Jets vs. Houston Oilers, September 18, 1966"
986,47-31,47,31,78,16,1,all games,"New York Jets vs. Boston Patriots, September 22, 1968"
987,62-28,62,28,90,34,1,all games,"New York Jets vs. Tampa Bay Buccaneers, November 17, 1985"
988,56-35,56,35,91,21,1,all games,"New York Jets vs. Arizona Cardinals, September 28, 2008"
989,45-25,45,25,70,20,1,all games,"Houston Oilers vs. Denver Broncos, November 6, 1960"
990,49-33,49,33,82,16,1,all games,"Houston Oilers vs. San Diego Chargers, December 19, 1971"
991,58-14,58,14,72,44,1,all games,"Houston Oilers vs. Cleveland Browns, December 9, 1990"
992,47-36,47,36,83,11,1,all games,"Tennessee Titans vs. Pittsburgh Steelers, January 2, 2000"
993,42-39,42,39,81,3,1,all games,"Tennessee Titans vs. Jacksonville Jaguars, December 6, 2015"
994,42-16,42,16,58,26,1,all games,"Tennessee Titans vs. Buffalo Bills, October 13, 2020"
995,46-25,46,25,71,21,1,all games,"Tennessee Titans vs. Detroit Lions, December 20, 2020"
996,64-0,64,0,64,64,1,all games,"Philadelphia Eagles vs. Cincinnati Reds, November 6, 1934"
997,49-25,49,25,74,24,1,all games,"Philadelphia Eagles vs. Boston Yanks, October 6, 1946"
998,40-8,40,8,48,32,1,all games,"Philadelphia Eagles vs. San Francisco 49ers, October 2, 1994"
999,58-37,58,37,95,21,1,all games,"Philadelphia Eagles vs. Detroit Lions, December 30, 1995"
1000,40-18,40,18,58,22,1,all games,"Philadelphia Eagles vs. Dallas Cowboys, September 30, 2001"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1001,36-3,36,3,39,33,1,all games,"Philadelphia Eagles vs. Dallas Cowboys, November 18, 2001"
1002,23-11,23,11,34,12,1,all games,"Philadelphia Eagles vs. New York Giants, January 11, 2009"
1003,59-28,59,28,87,31,1,all games,"Philadelphia Eagles vs. Washington Redskins, November 15, 2010"
1004,54-11,54,11,65,43,1,all games,"Philadelphia Eagles vs. Chicago Bears, December 22, 2013"
1005,25-11,25,11,36,14,1,all games,"Philadelphia Eagles vs. Tampa Bay Buccaneers, September 25, 2023"
1006,63-7,63,7,70,56,1,all games,"Pittsburgh Steelers vs. New York Giants, November 30, 1952"
1007,55-27,55,27,82,28,1,all games,"Pittsburgh Steelers vs. Cleveland Browns, October 17, 1954"
1008,27-2,27,2,29,25,1,all games,"Pittsburgh Steelers vs. Chicago Cardinals, December 22, 1957"
1009,47-28,47,28,75,19,1,all games,"Pittsburgh Steelers vs. New York Giants, December 11, 1966"
1010,57-33,57,33,90,24,1,all games,"Pittsburgh Steelers vs. Atlanta Falcons, December 18, 1966"
1011,34-5,34,5,39,29,1,all games,"Pittsburgh Steelers vs. Houston Oilers, January 7, 1979"
1012,51-35,51,35,86,16,1,all games,"Pittsburgh Steelers vs. Cleveland Browns, October 7, 1979"
1013,39-21,39,21,60,18,1,all games,"Pittsburgh Steelers vs. Denver Broncos, October 23, 1988"
1014,51-34,51,34,85,17,1,all games,"Pittsburgh Steelers vs. Indianapolis Colts, October 26, 2014"
1015,43-18,43,18,61,25,1,all games,"Pittsburgh Steelers vs. San Francisco 49ers, September 20, 2015"
1016,21-2,21,2,23,19,1,all games,"Providence Steam Roller vs. Canton Bulldogs, November 11, 1926"
1017,10-4,10,4,14,6,1,all games,"Racine Legion vs. Chicago Cardinals, November 25, 1923"
1018,43-43,43,43,86,0,1,all games,"Boston Patriots vs. Oakland Raiders, October 16, 1964"
1019,48-6,48,6,54,42,1,all games,"Oakland Raiders vs. Buffalo Bills, September 15, 1968"
1020,43-32,43,32,75,11,1,all games,"Oakland Raiders vs. New York Jets, November 17, 1968"
1021,41-26,41,26,67,15,1,all games,"Oakland Raiders vs. New England Patriots, December 1, 1974"
1022,49-16,49,16,65,33,1,all games,"Oakland Raiders vs. Tampa Bay Buccaneers, November 28, 1976"
1023,50-19,50,19,69,31,1,all games,"Oakland Raiders vs. Atlanta Falcons, October 14, 1979"
1024,45-22,45,22,67,23,1,all games,"Oakland Raiders vs. San Diego Chargers, October 25, 1979"
1025,44-37,44,37,81,7,1,all games,"Los Angeles Raiders vs. San Diego Chargers, October 21, 1984"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1026,52-25,52,25,77,27,1,all games,"Oakland Raiders vs. Tennessee Titans, September 29, 2002"
1027,40-35,40,35,75,5,1,all games,"Oakland Raiders vs. Tennessee Titans, December 19, 2004"
1028,39-23,39,23,62,16,1,all games,"Oakland Raiders vs. Denver Broncos, December 19, 2010"
1029,63-21,63,21,84,42,1,all games,"Las Vegas Raiders vs. Los Angeles Chargers, December 14, 2023"
1030,52-37,52,37,89,15,1,all games,"Los Angeles Rams vs. New York Giants, November 14, 1948"
1031,53-27,53,27,80,26,1,all games,"Los Angeles Rams vs. Washington Redskins, December 11, 1949"
1032,70-27,70,27,97,43,1,all games,"Los Angeles Rams vs. Baltimore Colts, October 22, 1950"
1033,65-24,65,24,89,41,1,all games,"Los Angeles Rams vs. Detroit Lions, October 29, 1950"
1034,54-14,54,14,68,40,1,all games,"Los Angeles Rams vs. New York Yanks, September 28, 1951"
1035,45-2,45,2,47,43,1,all games,"Los Angeles Rams vs. Baltimore Colts, December 5, 1953"
1036,48-35,48,35,83,13,1,all games,"Los Angeles Rams vs. Detroit Lions, October 30, 1960"
1037,41-30,41,30,71,11,1,all games,"Los Angeles Rams vs. San Francisco 49ers, November 9, 1969"
1038,46-14,46,14,60,32,1,all games,"Los Angeles Rams vs. St. Louis Cardinals, December 15, 1985"
1039,59-16,59,16,75,43,1,all games,"St. Louis Rams vs. Atlanta Falcons, November 10, 1996"
1040,43-12,43,12,55,31,1,all games,"St. Louis Rams vs. New Orleans Saints, November 28, 1999"
1041,57-31,57,31,88,26,1,all games,"St. Louis Rams vs. San Diego Chargers, October 1, 2000"
1042,46-9,46,9,55,37,1,all games,"Los Angeles Rams vs. Indianapolis Colts, September 10, 2017"
1043,41-39,41,39,80,2,1,all games,"Los Angeles Rams vs. San Francisco 49ers, September 21, 2017"
1044,54-51,54,51,105,3,1,all games,"Los Angeles Rams vs. Kansas City Chiefs, November 19, 2018"
1045,38-11,38,11,49,27,1,all games,"Los Angeles Rams vs. New York Giants, October 17, 2021"
1046,39-27,39,27,66,12,1,all games,"Baltimore Ravens vs. Indianapolis Colts, December 2, 2001"
1047,59-10,59,10,69,49,1,all games,"Baltimore Ravens vs. Miami Dolphins, September 8, 2019"
1048,25-9,25,9,34,16,1,all games,"Baltimore Ravens vs. Houston Texans, September 10, 2023"
1049,56-19,56,19,75,37,1,all games,"Baltimore Ravens vs. Miami Dolphins, December 31, 2023"
1050,66-0,66,0,66,66,1,all games,"Rochester Jeffersons vs. Fort Porter , October 10, 1920"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1051,50-43,50,43,93,7,1,all games,"Los Angeles Chargers vs. New York Titans, December 18, 1960"
1052,47-23,47,23,70,24,1,all games,"San Diego Chargers vs. Denver Broncos, December 1, 1968"
1053,54-44,54,44,98,10,1,all games,"San Diego Chargers vs. Pittsburgh Steelers, December 8, 1985"
1054,50-28,50,28,78,22,1,all games,"San Diego Chargers vs. Miami Dolphins, September 7, 1986"
1055,45-23,45,23,68,22,1,all games,"San Diego Chargers vs. New York Giants, September 25, 2005"
1056,49-41,49,41,90,8,1,all games,"San Diego Chargers vs. Cincinnati Bengals, November 12, 2006"
1057,48-29,48,29,77,19,1,all games,"San Diego Chargers vs. New York Jets, September 22, 2008"
1058,54-24,54,24,78,30,1,all games,"Los Angeles Chargers vs. Buffalo Bills, November 19, 2017"
1059,39-29,39,29,68,10,1,all games,"Los Angeles Chargers vs. Jacksonville Jaguars, October 25, 2020"
1060,47-30,47,30,77,17,1,all games,"Seattle Seahawks vs. Jacksonville Jaguars, November 12, 1995"
1061,22-15,22,15,37,7,1,all games,"Seattle Seahawks vs. Miami Dolphins, October 6, 1996"
1062,36-18,36,18,54,18,1,all games,"Seattle Seahawks vs. Arizona Cardinals, November 14, 2010"
1063,58-0,58,0,58,58,1,all games,"Seattle Seahawks vs. Arizona Cardinals, December 9, 2012"
1064,43-8,43,8,51,35,1,all games,"Seattle Seahawks vs. Denver Broncos, February 2, 2014"
1065,36-16,36,16,52,20,1,all games,"Seattle Seahawks vs. Green Bay Packers, September 4, 2014"
1066,39-30,39,30,69,9,1,all games,"Seattle Seahawks vs. Pittsburgh Steelers, November 29, 2015"
1067,46-18,46,18,64,28,1,all games,"Seattle Seahawks vs. Indianapolis Colts, October 1, 2017"
1068,48-45,48,45,93,3,1,all games,"Seattle Seahawks vs. Detroit Lions, October 2, 2022"
1069,63-40,63,40,103,23,1,all games,"San Francisco 49ers vs. Brooklyn Dodgers, November 21, 1948"
1070,56-28,56,28,84,28,1,all games,"San Francisco 49ers vs. Cleveland Browns, October 9, 1949"
1071,37-2,37,2,39,35,1,all games,"San Francisco 49ers vs. New Orleans Saints, October 1, 1972"
1072,55-10,55,10,65,45,1,all games,"San Francisco 49ers vs. Denver Broncos, January 28, 1990"
1073,21-8,21,8,29,13,1,all games,"San Francisco 49ers vs. Cincinnati Bengals, December 5, 1993"
1074,55-17,55,17,72,38,1,all games,"San Francisco 49ers vs. Detroit Lions, December 19, 1993"
1075,44-3,44,3,47,41,1,all games,"San Francisco 49ers vs. New York Giants, January 15, 1994"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1076,44-15,44,15,59,29,1,all games,"San Francisco 49ers vs. Chicago Bears, January 7, 1995"
1077,36-32,36,32,68,4,1,all games,"San Francisco 49ers vs. New Orleans Saints, January 14, 2012"
1078,44-33,44,33,77,11,1,all games,"San Francisco 49ers vs. Jacksonville Jaguars, December 24, 2017"
1079,51-13,51,13,64,38,1,all games,"San Francisco 49ers vs. Carolina Panthers, October 27, 2019"
1080,48-46,48,46,94,2,1,all games,"San Francisco 49ers vs. New Orleans Saints, December 8, 2019"
1081,36-9,36,9,45,27,1,all games,"San Francisco 49ers vs. New York Giants, September 27, 2020"
1082,32-19,32,19,51,13,1,all games,"San Francisco 49ers vs. New York Jets, September 9, 2024"
1083,10-5,10,5,15,5,1,all games,"Tampa Bay Buccaneers vs. Buffalo Bills, December 4, 1988"
1084,19-5,19,5,24,14,1,all games,"Tampa Bay Buccaneers vs. Philadelphia Eagles, September 19, 1999"
1085,48-40,48,40,88,8,1,all games,"Tampa Bay Buccaneers vs. New Orleans Saints, September 9, 2018"
1086,55-40,55,40,95,15,1,all games,"Tampa Bay Buccaneers vs. Los Angeles Rams, September 29, 2019"
1087,46-23,46,23,69,23,1,all games,"Tampa Bay Buccaneers vs. Carolina Panthers, November 15, 2020"
1088,8-6,8,6,14,2,1,all games,"Boston Braves vs. Chicago Cardinals, November 27, 1932"
